State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Punjab,42103,Ambala,30.38,76.77,1996,2025,8,AUG,RH2M,humidity_pct,77.4503,8.234,57.73,87.29,30,77.45,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,8,AUG,T2M,temp_mean_c,28.4547,1.0093,26.92,30.79,30,28.45,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,8,AUG,T2M_MAX,temp_max_c,34.7817,2.1397,31.9,40.18,30,40.18,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,8,AUG,T2M_MIN,temp_min_c,23.1807,0.6711,21.8,24.13,30,21.8,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,8,AUG,WS10M,wind_speed_ms,2.35,0.2049,1.98,2.96,30,2.35,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.3497,1.3648,16.66,22.23,30,19.35,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,5.3563,3.0995,0.75,11.81,30,5.36,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,9,SEP,RH2M,humidity_pct,72.444,9.2975,53.56,85.72,30,72.44,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,9,SEP,T2M,temp_mean_c,26.867,0.9072,25.43,29.42,30,26.87,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,9,SEP,T2M_MAX,temp_max_c,33.9663,1.8749,31.5,38.86,30,38.86,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,9,SEP,T2M_MIN,temp_min_c,19.9073,1.1409,18.14,22.02,30,18.14,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,9,SEP,WS10M,wind_speed_ms,2.3327,0.2774,1.85,2.97,30,2.33,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.375,1.0386,15.61,20.02,30,18.38,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.6293,0.6734,0,2.67,30,0.63,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,10,OCT,RH2M,humidity_pct,54.4033,12.53,31.8,75.88,30,54.4,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,10,OCT,T2M,temp_mean_c,23.594,0.9915,21.97,25.35,30,23.59,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,10,OCT,T2M_MAX,temp_max_c,33.0657,1.8684,30.23,36.42,30,36.42,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,10,OCT,T2M_MIN,temp_min_c,14.9917,1.0542,13.16,17.53,30,13.16,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,10,OCT,WS10M,wind_speed_ms,2.5743,0.2251,2.12,2.95,30,2.57,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.6453,0.8643,12.08,15.71,30,14.65,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.176,0.2708,0,1.05,30,0.18,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,11,NOV,RH2M,humidity_pct,44.5273,10.4726,25.03,65.18,30,44.53,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,11,NOV,T2M,temp_mean_c,18.99,0.8175,17.5,20.35,30,18.99,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,11,NOV,T2M_MAX,temp_max_c,29.7647,1.6262,26.59,34,30,34,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,11,NOV,T2M_MIN,temp_min_c,10.296,1.0567,8.8,12.8,30,8.8,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,11,NOV,WS10M,wind_speed_ms,2.804,0.2816,2.28,3.52,30,2.8,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.9377,0.9098,9.37,13.4,30,11.94,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.348,0.3663,0,1.31,30,0.35,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,12,DEC,RH2M,humidity_pct,42.1997,10.0372,18.74,56.8,30,42.2,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,12,DEC,T2M,temp_mean_c,14.7207,1.0245,12.4,16.33,30,14.72,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,12,DEC,T2M_MAX,temp_max_c,26.27,1.4364,22.91,28.83,30,28.83,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,12,DEC,T2M_MIN,temp_min_c,5.972,1.5197,2.93,8.37,30,2.93,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,12,DEC,WS10M,wind_speed_ms,2.8907,0.3099,2.18,3.36,30,2.89,1.6536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.7007,0.5104,16.83,18.62,30,,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.9453,0.7058,0.72,3.72,30,,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,0,ANNUAL,RH2M,humidity_pct,43.712,7.7381,30.02,60.06,30,,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.3533,0.8564,23.67,27.06,30,,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.8427,1.2022,45.5,50.14,30,,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,1.9117,1.281,-0.48,4.67,30,,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.3813,0.1178,2.13,2.6,30,,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,10.309,1.4522,6.26,12.47,30,10.31,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.8993,0.8654,0.01,4.12,30,0.9,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,1,JAN,RH2M,humidity_pct,47.212,10.0762,31.1,73.55,30,47.21,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,1,JAN,T2M,temp_mean_c,12.446,0.9742,10.68,14.13,30,12.45,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,1,JAN,T2M_MAX,temp_max_c,24.51,2.1141,20.64,28.36,30,28.36,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,1,JAN,T2M_MIN,temp_min_c,2.309,1.4129,-0.48,5.06,30,-0.48,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,1,JAN,WS10M,wind_speed_ms,2.3477,0.196,1.82,2.76,30,2.35,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.5293,1.2053,12.11,16.71,30,14.53,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,1.0933,1.0859,0.04,3.47,30,1.09,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,2,FEB,RH2M,humidity_pct,46.9323,9.8935,24.51,65.88,30,46.93,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,2,FEB,T2M,temp_mean_c,15.8537,1.5357,13.23,20.76,30,15.85,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,2,FEB,T2M_MAX,temp_max_c,28.885,2.5677,23.72,32.84,30,32.84,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,2,FEB,T2M_MIN,temp_min_c,4.3397,1.6639,0.36,7.55,30,0.36,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,2,FEB,WS10M,wind_speed_ms,2.5717,0.2232,1.99,2.91,30,2.57,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.9583,1.2387,16.59,21.27,30,18.96,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.968,1.0801,0,4.08,30,0.97,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,3,MAR,RH2M,humidity_pct,40.52,12.8343,20.59,70.67,30,40.52,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,3,MAR,T2M,temp_mean_c,21.892,1.8519,18.41,25.86,30,21.89,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,3,MAR,T2M_MAX,temp_max_c,36.516,2.5234,28.27,40.12,30,40.12,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,3,MAR,T2M_MIN,temp_min_c,9.192,2.4719,3.63,14.21,30,3.63,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,3,MAR,WS10M,wind_speed_ms,2.7133,0.2525,2.15,3.17,30,2.71,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,22.871,0.8951,21.22,25.02,30,22.87,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.6457,0.5303,0.01,1.91,30,0.65,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,4,APR,RH2M,humidity_pct,30.454,10.4345,10.49,58.08,30,30.45,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,4,APR,T2M,temp_mean_c,28.668,1.9176,24.88,32.14,30,28.67,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,4,APR,T2M_MAX,temp_max_c,42.6077,2.3748,37.38,46.61,30,46.61,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,4,APR,T2M_MIN,temp_min_c,14.9377,1.9926,10.67,18.84,30,10.67,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,4,APR,WS10M,wind_speed_ms,2.829,0.2995,2.26,3.63,30,2.83,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.5263,1.076,22.7,26.17,30,24.53,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,0.643,0.4866,0.05,2.21,30,0.64,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,5,MAY,RH2M,humidity_pct,23.793,6.7063,13.9,40.67,30,23.79,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,5,MAY,T2M,temp_mean_c,34.281,1.6271,29.99,36.9,30,34.28,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,5,MAY,T2M_MAX,temp_max_c,46.7813,1.3489,43.67,49.58,30,49.58,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,5,MAY,T2M_MIN,temp_min_c,21.3473,2.5831,15.27,25.59,30,15.27,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,5,MAY,WS10M,wind_speed_ms,2.8847,0.3197,2.22,3.72,30,2.88,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.2373,1.4011,19.33,26.11,30,23.24,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.78,1.8066,0.22,7.57,30,2.78,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,6,JUN,RH2M,humidity_pct,31.8483,7.8379,18.15,49.47,30,31.85,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,6,JUN,T2M,temp_mean_c,36.2507,1.1863,33.45,38.13,30,36.25,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,6,JUN,T2M_MAX,temp_max_c,47.1633,1.6816,42.92,50.14,30,50.14,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.617,1.7955,20.01,28.58,30,20.01,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,6,JUN,WS10M,wind_speed_ms,2.6557,0.3093,2.22,3.37,30,2.66,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.5987,1.6236,15.64,22.03,30,19.6,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,6.3303,3.215,1.17,14.51,30,6.33,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,7,JUL,RH2M,humidity_pct,54.1487,11.4351,28.32,80.6,30,54.15,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,7,JUL,T2M,temp_mean_c,33.9253,1.8126,30.01,37.87,30,33.93,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,7,JUL,T2M_MAX,temp_max_c,43.8343,2.6162,38.54,48.73,30,48.73,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,7,JUL,T2M_MIN,temp_min_c,26.328,1.2821,23.92,29.05,30,23.92,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,7,JUL,WS10M,wind_speed_ms,2.298,0.2626,1.88,2.9,30,2.3,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.387,1.4653,15.61,22.4,30,19.39,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,5.7433,3.2146,0.98,12.76,30,5.74,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,8,AUG,RH2M,humidity_pct,63.7483,11.7217,45.11,84.12,30,63.75,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,8,AUG,T2M,temp_mean_c,31.684,1.6906,28.94,34.71,30,31.68,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,8,AUG,T2M_MAX,temp_max_c,39.5833,2.7633,34.96,44.22,30,44.22,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.647,1.2784,21.52,27.29,30,21.52,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,8,AUG,WS10M,wind_speed_ms,2.1157,0.2191,1.69,2.57,30,2.12,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.9877,1.0048,16.57,20.64,30,18.99,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,3.0943,2.6024,0.16,12.26,30,3.09,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,9,SEP,RH2M,humidity_pct,59.4613,12.6904,39.57,79.21,30,59.46,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,9,SEP,T2M,temp_mean_c,29.5903,1.5015,27.24,33,30,29.59,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,9,SEP,T2M_MAX,temp_max_c,37.8243,2.5954,33.87,42.5,30,42.5,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,9,SEP,T2M_MIN,temp_min_c,20.7917,1.3306,18.88,23.55,30,18.88,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,9,SEP,WS10M,wind_speed_ms,1.8923,0.2215,1.48,2.53,30,1.89,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.678,0.9185,14.66,18.4,30,16.68,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.5287,0.6806,0,2.87,30,0.53,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,10,OCT,RH2M,humidity_pct,45.5933,13.5717,23.14,69.48,30,45.59,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,10,OCT,T2M,temp_mean_c,25.3363,1.146,22.94,27.39,30,25.34,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,10,OCT,T2M_MAX,temp_max_c,35.9997,2.0554,32.04,40.23,30,40.23,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,10,OCT,T2M_MIN,temp_min_c,14.856,1.1369,12.98,17.03,30,12.98,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,10,OCT,WS10M,wind_speed_ms,1.946,0.2045,1.56,2.49,30,1.95,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,12.7567,1.0121,10.44,14.19,30,12.76,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.2387,0.3112,0,1.07,30,0.24,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,11,NOV,RH2M,humidity_pct,39.8933,12.4705,19.01,68.15,30,39.89,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,11,NOV,T2M,temp_mean_c,19.452,1.1809,16.96,21.27,30,19.45,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,11,NOV,T2M_MAX,temp_max_c,31.1767,1.9231,28.02,35.89,30,35.89,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,11,NOV,T2M_MIN,temp_min_c,8.964,1.5164,5.17,11.82,30,5.17,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,11,NOV,WS10M,wind_speed_ms,2.1583,0.2406,1.67,2.66,30,2.16,1.9455
Punjab,42071,Amritsar,31.63,74.87,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,10.5143,0.8493,7.94,12.35,30,10.51,17.4389
Punjab,42071,Amritsar,31.63,74.87,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.2783,0.3278,0,1.24,30,0.28,5.7436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,12,DEC,RH2M,humidity_pct,40.8037,11.4548,18.04,59.69,30,40.8,61.9536
Punjab,42071,Amritsar,31.63,74.87,1996,2025,12,DEC,T2M,temp_mean_c,14.439,1.2008,12.33,16.76,30,14.44,32.5436
Punjab,42071,Amritsar,31.63,74.87,1996,2025,12,DEC,T2M_MAX,temp_max_c,26.7713,1.8175,23.65,32.29,30,32.29,37.7336
Punjab,42071,Amritsar,31.63,74.87,1996,2025,12,DEC,T2M_MIN,temp_min_c,4.05,1.8066,0.7,7.25,30,0.7,27.7564
Punjab,42071,Amritsar,31.63,74.87,1996,2025,12,DEC,WS10M,wind_speed_ms,2.182,0.2806,1.75,2.75,30,2.18,1.9455
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.3583,0.54,17.32,19.32,30,,19.5767
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.1037,0.3727,0.44,1.9,30,,7.1482
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,0,ANNUAL,RH2M,humidity_pct,37.4777,5.5869,26.97,48.74,30,,62.3991
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,0,ANNUAL,T2M,temp_mean_c,26.5467,0.7112,25.3,28.03,30,,32.7036
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.773,1.1259,45.4,49.61,30,,37.9573
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,2.2823,1.4374,0,5.5,30,,28.2627
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.6397,0.1278,2.49,3.01,30,,2.6636
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,10.9947,1.595,6.32,13.58,30,10.99,19.5767
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.417,0.4426,0.01,2.02,30,0.42,7.1482
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,1,JAN,RH2M,humidity_pct,40.5143,8.8928,27.37,61.11,30,40.51,62.3991
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,1,JAN,T2M,temp_mean_c,13.4103,0.9122,11.38,14.98,30,13.41,32.7036
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,1,JAN,T2M_MAX,temp_max_c,25.8043,1.649,23.09,29.18,30,29.18,37.9573
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,1,JAN,T2M_MIN,temp_min_c,2.844,1.6468,0,5.5,30,0,28.2627
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,1,JAN,WS10M,wind_speed_ms,2.27,0.2248,1.7,2.76,30,2.27,2.6636
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.463,1.147,13.21,17.71,30,15.46,19.5767
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.5307,0.6136,0,2.35,30,0.53,7.1482
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,2,FEB,RH2M,humidity_pct,39.566,9.974,22.33,59.85,30,39.57,62.3991
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,2,FEB,T2M,temp_mean_c,16.9487,1.592,14.38,21.59,30,16.95,32.7036
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,2,FEB,T2M_MAX,temp_max_c,30.907,2.3802,25.88,34.76,30,34.76,37.9573
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,2,FEB,T2M_MIN,temp_min_c,4.4787,1.8592,0.64,9.71,30,0.64,28.2627
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,2,FEB,WS10M,wind_speed_ms,2.498,0.1596,2.17,2.93,30,2.5,2.6636
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.8533,1.0907,17.36,21.82,30,19.85,19.5767
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.5307,0.6587,0,2.89,30,0.53,7.1482
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,3,MAR,RH2M,humidity_pct,32.8933,11.7548,15.71,61.62,30,32.89,62.3991
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,3,MAR,T2M,temp_mean_c,23.2593,1.7285,19.98,26.78,30,23.26,32.7036
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,3,MAR,T2M_MAX,temp_max_c,38.337,2.3195,31.75,42.01,30,42.01,37.9573
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,3,MAR,T2M_MIN,temp_min_c,9.8427,2.6763,3.55,14.09,30,3.55,28.2627
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,3,MAR,WS10M,wind_speed_ms,2.6167,0.1987,2.26,3.11,30,2.62,2.6636
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.4427,0.9273,21.94,25.2,30,23.44,19.5767
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.3733,0.3111,0,1.19,30,0.37,7.1482
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,4,APR,RH2M,humidity_pct,24.411,8.7977,9.71,48.46,30,24.41,62.3991
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,4,APR,T2M,temp_mean_c,29.9693,1.7366,26.84,33.25,30,29.97,32.7036
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,4,APR,T2M_MAX,temp_max_c,43.8303,1.8012,40.54,47.13,30,47.13,37.9573
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,4,APR,T2M_MIN,temp_min_c,15.6873,1.9415,12.2,19.76,30,12.2,28.2627
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,4,APR,WS10M,wind_speed_ms,2.8243,0.2122,2.47,3.42,30,2.82,2.6636
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.9833,1.1043,22.66,26.68,30,24.98,19.5767
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,0.681,0.6,0.03,2.85,30,0.68,7.1482
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,5,MAY,RH2M,humidity_pct,22.4303,5.4881,13.06,36.31,30,22.43,62.3991
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,5,MAY,T2M,temp_mean_c,35.0343,1.5012,31.49,37.48,30,35.03,32.7036
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,5,MAY,T2M_MAX,temp_max_c,47.2017,1.2935,44.55,49.61,30,49.61,37.9573
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,5,MAY,T2M_MIN,temp_min_c,22.0383,2.523,16.35,26.01,30,16.35,28.2627
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,5,MAY,WS10M,wind_speed_ms,3.1507,0.4407,2.29,4.55,30,3.15,2.6636
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.2783,1.3355,19.91,26.3,30,23.28,19.5767
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,1.8607,1.0472,0.4,4.53,30,1.86,7.1482
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,6,JUN,RH2M,humidity_pct,33.371,7.322,22.96,51.24,30,33.37,62.3991
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,6,JUN,T2M,temp_mean_c,36.5657,1.2227,33.46,38.55,30,36.57,32.7036
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,6,JUN,T2M_MAX,temp_max_c,46.997,1.3193,44.09,49.02,30,49.02,37.9573
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.9037,1.7806,20.48,29.11,30,20.48,28.2627
Punjab,42097,Bhatinda,30.16666667,74.58333333,1996,2025,6,JUN,WS10M,wind_speed_ms,3.3837,0.4066,2.77,4.23,30,3.38,2.6636
