STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-30,1995-2025,3,30,90,34.3844,34.3844,3.2218,17.7273,17.7273,2.0704,26.0558,26.0558,2.4129,0.2684,0.2684,1.3853
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-31,1995-2025,3,31,91,34.3807,34.3807,3.4115,17.4746,17.4746,1.9407,25.9277,25.9277,2.4549,0.551,0.551,2.1674
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-01,1995-2025,4,1,92,34.828,34.828,2.9951,17.6933,17.6933,2.1911,26.2606,26.2606,2.3916,0.285,0.285,0.9192
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-02,1995-2025,4,2,93,35.4706,35.4706,2.847,17.8239,17.8239,2.182,26.6472,26.6472,2.3225,0.3899,0.3899,1.5201
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-03,1995-2025,4,3,94,35.2388,35.2388,3.4737,18.0917,18.0917,2.5387,26.6652,26.6652,2.7391,1.0596,1.0596,4.0577
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-04,1995-2025,4,4,95,35.2086,35.2086,3.3111,18.0366,18.0366,2.4003,26.6226,26.6226,2.5911,0.6689,0.6689,2.1019
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-05,1995-2025,4,5,96,35.6226,35.6226,2.9394,18.5094,18.5094,2.1432,27.066,27.066,2.3381,0.2115,0.2115,0.8227
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-06,1995-2025,4,6,97,36.3094,36.3094,2.7878,18.9852,18.9852,2.2907,27.6473,27.6473,2.368,0.1716,0.1716,0.9552
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-07,1995-2025,4,7,98,36.1187,36.1187,2.9511,19.0603,19.0603,2.051,27.5895,27.5895,2.265,0.0495,0.0495,0.2378
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-08,1995-2025,4,8,99,36.5138,36.5138,2.6741,19.4725,19.4725,2.2341,27.9931,27.9931,2.1887,0.0396,0.0396,0.2202
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-09,1995-2025,4,9,100,36.76,36.76,2.8091,19.1824,19.1824,2.4543,27.9712,27.9712,2.439,0.2926,0.2926,1.0983
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-10,1995-2025,4,10,101,36.8827,36.8827,2.7924,19.6334,19.6334,2.5638,28.258,28.258,2.5005,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-11,1995-2025,4,11,102,37.0404,37.0404,2.812,19.6296,19.6296,2.1337,28.335,28.335,2.2022,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-12,1995-2025,4,12,103,37.1241,37.1241,2.6784,20.1363,20.1363,2.1693,28.6302,28.6302,2.1769,0.2822,0.2822,1.1114
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-13,1995-2025,4,13,104,37.2933,37.2933,2.7477,20.1839,20.1839,2.052,28.7386,28.7386,2.0611,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-14,1995-2025,4,14,105,37.6808,37.6808,2.7887,20.5096,20.5096,1.8343,29.0952,29.0952,2.0754,0.0782,0.0782,0.3094
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-15,1995-2025,4,15,106,38.3388,38.3388,2.3653,21.0124,21.0124,1.8451,29.6756,29.6756,1.885,0.0033,0.0033,0.0184
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-16,1995-2025,4,16,107,37.8726,37.8726,2.862,21.4063,21.4063,1.8337,29.6394,29.6394,2.0624,0.0176,0.0176,0.0978
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-17,1995-2025,4,17,108,37.5991,37.5991,3.4005,21.2758,21.2758,2.6874,29.4374,29.4374,2.888,0.5641,0.5641,1.5397
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-18,1995-2025,4,18,109,37.4452,37.4452,3.5408,20.9832,20.9832,2.7486,29.2142,29.2142,3.0285,0.5979,0.5979,1.7796
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-19,1995-2025,4,19,110,38.138,38.138,3.1103,21.3605,21.3605,2.8864,29.7492,29.7492,2.8412,0.2578,0.2578,0.9448
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-20,1995-2025,4,20,111,37.8483,37.8483,3.2771,21.5691,21.5691,2.749,29.7087,29.7087,2.8333,0.0581,0.0581,0.3235
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-21,1995-2025,4,21,112,37.7924,37.7924,3.0053,21.8575,21.8575,3.0705,29.8249,29.8249,2.8403,0.0021,0.0021,0.0115
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-22,1995-2025,4,22,113,38.2525,38.2525,2.3182,21.5205,21.5205,2.3183,29.8865,29.8865,2.1736,0.0643,0.0643,0.3578
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-23,1995-2025,4,23,114,38.3017,38.3017,2.3286,21.8198,21.8198,1.9811,30.0608,30.0608,1.9328,0.0723,0.0723,0.2849
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-24,1995-2025,4,24,115,38.8517,38.8517,2.2141,21.4379,21.4379,2.2045,30.1448,30.1448,1.9962,0.1656,0.1656,0.6579
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-25,1995-2025,4,25,116,39.6295,39.6295,2.1874,21.9597,21.9597,1.8414,30.7946,30.7946,1.7186,0.1904,0.1904,1.0604
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-26,1995-2025,4,26,117,39.6819,39.6819,2.4267,22.5486,22.5486,1.5713,31.1153,31.1153,1.6592,0.2069,0.2069,1.1286
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-27,1995-2025,4,27,118,39.6221,39.6221,2.5418,22.8564,22.8564,1.8038,31.2392,31.2392,1.9509,0.2016,0.2016,0.9076
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-28,1995-2025,4,28,119,40.082,40.082,2.3815,23.1652,23.1652,1.9761,31.6236,31.6236,1.9176,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-29,1995-2025,4,29,120,40.1811,40.1811,2.7962,23.5528,23.5528,1.691,31.867,31.867,2.0095,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,04-30,1995-2025,4,30,121,40.2154,40.2154,3.2561,23.684,23.684,1.987,31.9497,31.9497,2.3963,0.4926,0.4926,2.7426
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-01,1995-2025,5,1,122,39.8482,39.8482,3.8454,23.7535,23.7535,2.3158,31.8008,31.8008,2.9415,1.1486,1.1486,4.689
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-02,1995-2025,5,2,123,39.4271,39.4271,3.7575,23.5573,23.5573,2.511,31.4922,31.4922,2.934,0.8023,0.8023,3.3017
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-03,1995-2025,5,3,124,39.2795,39.2795,2.8523,23.5369,23.5369,2.5703,31.4082,31.4082,2.4065,0.3999,0.3999,1.2875
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-04,1995-2025,5,4,125,39.5737,39.5737,2.7026,23.4558,23.4558,2.4936,31.5148,31.5148,2.376,1.1467,1.1467,4.4604
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-05,1995-2025,5,5,126,39.3318,39.3318,2.812,23.5426,23.5426,2.2323,31.4372,31.4372,2.265,0.3307,0.3307,1.2192
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-06,1995-2025,5,6,127,39.7365,39.7365,2.8281,23.8525,23.8525,2.0972,31.7945,31.7945,2.2265,0.0304,0.0304,0.1694
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-07,1995-2025,5,7,128,40.1276,40.1276,2.7132,23.7223,23.7223,2.0329,31.925,31.925,2.1615,0.7364,0.7364,2.7723
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-08,1995-2025,5,8,129,40.3439,40.3439,2.5331,23.9076,23.9076,2.1937,32.1258,32.1258,2.1595,0.1386,0.1386,0.4772
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-09,1995-2025,5,9,130,40.3066,40.3066,2.2946,24.4014,24.4014,2.124,32.354,32.354,2.0733,0.1937,0.1937,1.0784
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-10,1995-2025,5,10,131,39.8937,39.8937,2.216,25.1589,25.1589,2.6255,32.5263,32.5263,2.252,0.0809,0.0809,0.2361
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-11,1995-2025,5,11,132,39.9204,39.9204,2.1759,24.3666,24.3666,2.2885,32.1435,32.1435,2.0694,0.4293,0.4293,1.2421
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-12,1995-2025,5,12,133,39.9682,39.9682,2.5195,24.8528,24.8528,2.39,32.4105,32.4105,2.2297,0.4685,0.4685,1.873
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-13,1995-2025,5,13,134,40.0286,40.0286,2.8807,24.4696,24.4696,2.4405,32.2491,32.2491,2.5012,0.1762,0.1762,0.6263
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-14,1995-2025,5,14,135,40.1156,40.1156,2.8724,24.5658,24.5658,2.4526,32.3407,32.3407,2.4378,0.6354,0.6354,2.6695
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-15,1995-2025,5,15,136,40.7216,40.7216,2.6334,25.0487,25.0487,2.2294,32.8852,32.8852,2.2447,0.5295,0.5295,1.8114
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-16,1995-2025,5,16,137,40.9763,40.9763,2.0754,25.3071,25.3071,2.5696,33.1417,33.1417,2.0637,0.1186,0.1186,0.3935
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-17,1995-2025,5,17,138,40.9069,40.9069,2.6661,25.3759,25.3759,2.1651,33.1414,33.1414,2.2473,1.5432,1.5432,6.4121
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-18,1995-2025,5,18,139,40.9702,40.9702,3.5686,25.9709,25.9709,2.4767,33.4705,33.4705,2.7834,0.4381,0.4381,1.3451
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-19,1995-2025,5,19,140,41.2732,41.2732,4.0983,26.0842,26.0842,2.381,33.6787,33.6787,2.9982,0.3213,0.3213,1.0378
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-20,1995-2025,5,20,141,41.1584,41.1584,3.1067,26.0596,26.0596,2.8419,33.609,33.609,2.8203,2.3362,2.3362,9.2472
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-21,1995-2025,5,21,142,40.9421,40.9421,3.2788,26.1246,26.1246,2.4259,33.5333,33.5333,2.5554,1.4742,1.4742,5.5236
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-22,1995-2025,5,22,143,40.8773,40.8773,3.4815,25.9892,25.9892,2.4075,33.4332,33.4332,2.693,1.6449,1.6449,6.4855
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-23,1995-2025,5,23,144,40.6108,40.6108,3.1994,25.9637,25.9637,2.4566,33.2872,33.2872,2.6816,1.2915,1.2915,4.442
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-24,1995-2025,5,24,145,40.1802,40.1802,3.5314,25.8559,25.8559,2.7633,33.018,33.018,2.9709,1.3958,1.3958,5.5672
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-25,1995-2025,5,25,146,40.9297,40.9297,3.301,26.0838,26.0838,2.5682,33.5068,33.5068,2.7312,0.8455,0.8455,4.5192
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-26,1995-2025,5,26,147,41.4022,41.4022,3.073,25.9481,25.9481,2.6086,33.6752,33.6752,2.6273,0.6323,0.6323,2.4515
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-27,1995-2025,5,27,148,41.2933,41.2933,2.8107,26.3125,26.3125,2.5253,33.8029,33.8029,2.4173,1.0782,1.0782,3.8817
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-28,1995-2025,5,28,149,41.37,41.37,2.5405,26.0169,26.0169,2.7519,33.6935,33.6935,2.3189,2.1047,2.1047,6.3691
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-29,1995-2025,5,29,150,40.9986,40.9986,3.2247,25.8247,25.8247,2.4481,33.4117,33.4117,2.6255,2.0652,2.0652,7.2509
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-30,1995-2025,5,30,151,40.4855,40.4855,3.6156,26.0906,26.0906,2.5831,33.2881,33.2881,2.9249,1.8291,1.8291,5.4765
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,05-31,1995-2025,5,31,152,41.1789,41.1789,3.5243,26.1822,26.1822,2.3913,33.6806,33.6806,2.7968,1.6069,1.6069,4.3055
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-01,1995-2025,6,1,153,40.3248,40.3248,3.7159,26.2306,26.2306,2.6729,33.2777,33.2777,3.1072,1.5627,1.5627,4.0546
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-02,1995-2025,6,2,154,40.4666,40.4666,3.5723,26.3347,26.3347,2.4164,33.4006,33.4006,2.839,0.1875,0.1875,0.8637
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-03,1995-2025,6,3,155,40.8872,40.8872,3.6061,26.4628,26.4628,2.4937,33.675,33.675,2.8852,0.1117,0.1117,0.3354
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-04,1995-2025,6,4,156,41.2327,41.2327,3.5094,26.6564,26.6564,2.5319,33.9446,33.9446,2.9366,0.5158,0.5158,1.4191
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-05,1995-2025,6,5,157,41.2291,41.2291,3.5624,26.7116,26.7116,2.7982,33.9703,33.9703,3.0562,1.6403,1.6403,7.6896
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-06,1995-2025,6,6,158,40.8329,40.8329,2.8329,27.0835,27.0835,2.2814,33.9582,33.9582,2.4111,1.0128,1.0128,2.6451
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-07,1995-2025,6,7,159,40.7046,40.7046,3.2142,26.9668,26.9668,1.9987,33.8357,33.8357,2.379,0.2795,0.2795,1.1634
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-08,1995-2025,6,8,160,40.8827,40.8827,3.9536,27.4332,27.4332,2.3936,34.158,34.158,2.9951,1.0433,1.0433,3.7751
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-09,1995-2025,6,9,161,41.6061,41.6061,3.1854,27.7148,27.7148,2.0607,34.6604,34.6604,2.45,0.2319,0.2319,1.2221
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-10,1995-2025,6,10,162,41.3917,41.3917,3.0423,27.572,27.572,2.168,34.4819,34.4819,2.3835,1.2926,1.2926,5.8377
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-11,1995-2025,6,11,163,41.0876,41.0876,2.9038,27.3718,27.3718,2.1587,34.2297,34.2297,2.3424,0.6088,0.6088,1.869
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-12,1995-2025,6,12,164,41.2351,41.2351,2.4006,27.7335,27.7335,1.7507,34.4843,34.4843,1.8531,0.4002,0.4002,1.3985
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-13,1995-2025,6,13,165,40.5887,40.5887,2.5551,27.9313,27.9313,1.915,34.26,34.26,2.0264,1.2154,1.2154,3.6049
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-14,1995-2025,6,14,166,40.061,40.061,2.4691,27.4249,27.4249,1.9345,33.743,33.743,2.047,2.0414,2.0414,5.1703
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-15,1995-2025,6,15,167,39.9377,39.9377,2.9059,27.7505,27.7505,1.6734,33.8441,33.8441,2.1061,1.5213,1.5213,4.9193
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-16,1995-2025,6,16,168,39.715,39.715,3.2751,27.345,27.345,2.0976,33.53,33.53,2.5657,2.2896,2.2896,6.9526
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-17,1995-2025,6,17,169,39.2074,39.2074,3.7154,27.1334,27.1334,2.3878,33.1704,33.1704,2.9155,3.1659,3.1659,6.8621
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-18,1995-2025,6,18,170,38.7479,38.7479,3.702,26.6917,26.6917,2.4166,32.7198,32.7198,2.9291,2.0706,2.0706,5.729
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-19,1995-2025,6,19,171,38.9255,38.9255,3.3439,26.7114,26.7114,2.2132,32.8184,32.8184,2.6149,1.3656,1.3656,3.3334
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-20,1995-2025,6,20,172,39.0586,39.0586,3.1322,26.6318,26.6318,1.746,32.8452,32.8452,2.2887,4.2787,4.2787,9.5069
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-21,1995-2025,6,21,173,38.9203,38.9203,3.1704,26.8853,26.8853,2.216,32.9028,32.9028,2.6256,2.0825,2.0825,4.8221
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-22,1995-2025,6,22,174,39.3861,39.3861,3.0406,27.1331,27.1331,2.2362,33.2596,33.2596,2.5368,0.3555,0.3555,0.8898
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-23,1995-2025,6,23,175,39.5216,39.5216,2.8655,27.895,27.895,1.7828,33.7083,33.7083,2.1659,0.6191,0.6191,2.337
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-24,1995-2025,6,24,176,38.7071,38.7071,2.6333,27.6371,27.6371,1.6996,33.1721,33.1721,1.9879,2.1822,2.1822,6.6804
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-25,1995-2025,6,25,177,38.2609,38.2609,2.9382,27.0301,27.0301,1.8359,32.6455,32.6455,2.1257,1.9585,1.9585,6.7137
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-26,1995-2025,6,26,178,38.1686,38.1686,2.6867,27.2699,27.2699,1.8622,32.7193,32.7193,2.0602,2.4921,2.4921,8.2501
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-27,1995-2025,6,27,179,37.8248,37.8248,3.1355,27.58,27.58,1.7437,32.7024,32.7024,2.3027,4.5211,4.5211,12.0637
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-28,1995-2025,6,28,180,37.6521,37.6521,2.9657,26.8921,26.8921,1.5699,32.2721,32.2721,2.1196,3.6224,3.6224,9.4716
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-29,1995-2025,6,29,181,37.5864,37.5864,2.9474,27.416,27.416,1.4297,32.5012,32.5012,2.0805,4.6763,4.6763,11.6991
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,06-30,1995-2025,6,30,182,37.5548,37.5548,3.0121,27.0155,27.0155,1.6347,32.2851,32.2851,2.2076,4.7536,4.7536,9.9293
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-01,1995-2025,7,1,183,37.5004,37.5004,2.9124,27.1517,27.1517,1.7391,32.326,32.326,2.2597,5.2743,5.2743,18.9019
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-02,1995-2025,7,2,184,37.7602,37.7602,2.7831,27.3138,27.3138,1.615,32.537,32.537,2.0959,2.3529,2.3529,6.0048
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-03,1995-2025,7,3,185,37.9132,37.9132,2.4115,27.6759,27.6759,1.5926,32.7945,32.7945,1.9122,2.1626,2.1626,4.5467
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-04,1995-2025,7,4,186,37.57,37.57,2.5222,27.4454,27.4454,1.5,32.5077,32.5077,1.8861,2.7807,2.7807,10.0051
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-05,1995-2025,7,5,187,37.6539,37.6539,2.4072,27.5019,27.5019,1.6497,32.5779,32.5779,1.8073,5.4244,5.4244,12.9747
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-06,1995-2025,7,6,188,36.904,36.904,2.7644,27.0654,27.0654,1.448,31.9847,31.9847,1.9634,2.1034,2.1034,4.1639
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-07,1995-2025,7,7,189,37.2987,37.2987,2.7504,27.1593,27.1593,1.46,32.229,32.229,2.0296,6.2267,6.2267,14.1909
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-08,1995-2025,7,8,190,37.3556,37.3556,2.723,27.3243,27.3243,1.6127,32.34,32.34,2.072,4.463,4.463,8.5565
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-09,1995-2025,7,9,191,36.6789,36.6789,2.4035,27.489,27.489,1.4172,32.084,32.084,1.769,3.8587,3.8587,9.3429
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-10,1995-2025,7,10,192,36.753,36.753,3.1574,27.3103,27.3103,1.6067,32.0316,32.0316,2.2715,4.0989,4.0989,9.5731
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-11,1995-2025,7,11,193,36.5095,36.5095,3.0318,26.9918,26.9918,1.7715,31.7506,31.7506,2.281,8.4908,8.4908,18.5153
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-12,1995-2025,7,12,194,35.4659,35.4659,2.879,26.7575,26.7575,1.3884,31.1117,31.1117,2.0502,8.1931,8.1931,19.6316
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-13,1995-2025,7,13,195,35.6016,35.6016,2.472,26.6694,26.6694,1.4351,31.1355,31.1355,1.8331,4.6087,4.6087,6.8604
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-14,1995-2025,7,14,196,35.9337,35.9337,2.0729,26.6726,26.6726,1.3038,31.3031,31.3031,1.5457,2.7488,2.7488,5.9159
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-15,1995-2025,7,15,197,35.8081,35.8081,2.353,26.8205,26.8205,1.2095,31.3143,31.3143,1.6908,3.9057,3.9057,7.4581
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-16,1995-2025,7,16,198,35.5889,35.5889,2.6109,26.7401,26.7401,1.26,31.1645,31.1645,1.8133,3.8615,3.8615,6.706
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-17,1995-2025,7,17,199,35.6703,35.6703,2.477,26.967,26.967,1.3295,31.3187,31.3187,1.8221,3.9735,3.9735,7.6874
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-18,1995-2025,7,18,200,36.0445,36.0445,2.0545,27.0297,27.0297,1.2038,31.5371,31.5371,1.5241,4.6628,4.6628,10.056
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-19,1995-2025,7,19,201,35.8859,35.8859,2.3055,26.7467,26.7467,1.3229,31.3163,31.3163,1.7287,6.0241,6.0241,9.5734
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-20,1995-2025,7,20,202,35.6227,35.6227,2.0697,26.771,26.771,1.2352,31.1969,31.1969,1.5429,8.8958,8.8958,28.3661
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-21,1995-2025,7,21,203,35.5983,35.5983,2.0767,26.5639,26.5639,1.3278,31.0811,31.0811,1.5703,4.2877,4.2877,8.2208
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-22,1995-2025,7,22,204,34.8454,34.8454,2.3973,26.68,26.68,1.2409,30.7627,30.7627,1.7133,1.8532,1.8532,4.2706
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-23,1995-2025,7,23,205,35.2119,35.2119,2.0727,26.7626,26.7626,1.1459,30.9872,30.9872,1.5386,3.853,3.853,8.6572
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-24,1995-2025,7,24,206,35.4845,35.4845,2.0529,26.9345,26.9345,1.1535,31.2095,31.2095,1.5365,2.5705,2.5705,9.0951
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-25,1995-2025,7,25,207,35.3772,35.3772,1.9732,26.808,26.808,1.0568,31.0926,31.0926,1.4423,0.7147,0.7147,1.4442
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-26,1995-2025,7,26,208,35.2058,35.2058,2.1262,26.8278,26.8278,0.9959,31.0168,31.0168,1.4815,2.8729,2.8729,7.2308
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-27,1995-2025,7,27,209,35.2677,35.2677,2.2644,26.8182,26.8182,1.1199,31.0429,31.0429,1.6332,2.6746,2.6746,6.9642
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-28,1995-2025,7,28,210,34.7561,34.7561,2.4932,26.6842,26.6842,1.245,30.7201,30.7201,1.7969,1.9914,1.9914,4.2152
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-29,1995-2025,7,29,211,34.7304,34.7304,2.2744,26.4763,26.4763,1.2238,30.6034,30.6034,1.6402,4.3993,4.3993,13.3836
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-30,1995-2025,7,30,212,34.3641,34.3641,1.9939,26.2318,26.2318,1.0789,30.298,30.298,1.4617,1.9341,1.9341,4.2107
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,07-31,1995-2025,7,31,213,34.2933,34.2933,2.5426,26.5852,26.5852,1.2642,30.4393,30.4393,1.8076,3.9165,3.9165,9.8506
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,08-01,1995-2025,8,1,214,34.28,34.28,2.0301,26.3432,26.3432,0.9848,30.3116,30.3116,1.4494,7.7703,7.7703,14.2656
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,08-02,1995-2025,8,2,215,34.7704,34.7704,2.0087,26.3443,26.3443,0.9907,30.5573,30.5573,1.4442,6.8867,6.8867,13.5467
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,08-03,1995-2025,8,3,216,34.524,34.524,2.2904,26.2617,26.2617,1.2,30.3928,30.3928,1.7119,9.4691,9.4691,21.4473
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,08-04,1995-2025,8,4,217,34.2476,34.2476,2.1819,26.2889,26.2889,1.0048,30.2683,30.2683,1.545,3.4018,3.4018,9.1725
