State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,16,03-16,76,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,17,03-17,77,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,18,03-18,78,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,19,03-19,79,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,20,03-20,80,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,21,03-21,81,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,22,03-22,82,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,23,03-23,83,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,24,03-24,84,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,25,03-25,85,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,26,03-26,86,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,27,03-27,87,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,28,03-28,88,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,29,03-29,89,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,30,03-30,90,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,31,03-31,91,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,1,04-01,92,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,2,04-02,93,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,3,04-03,94,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,4,04-04,95,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,5,04-05,96,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,6,04-06,97,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,7,04-07,98,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,8,04-08,99,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,9,04-09,100,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,10,04-10,101,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,11,04-11,102,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,12,04-12,103,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,13,04-13,104,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,14,04-14,105,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,15,04-15,106,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,16,04-16,107,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,17,04-17,108,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,18,04-18,109,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,19,04-19,110,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,20,04-20,111,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,21,04-21,112,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,22,04-22,113,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,23,04-23,114,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,24,04-24,115,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,25,04-25,116,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,26,04-26,117,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,27,04-27,118,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,28,04-28,119,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,29,04-29,120,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,4,APR,30,04-30,121,22.887,1.1734,20.22,25.19,0.4373,0.3784,0,1.2,25.1383,6.415,11.47,37.11,32.2157,1.1001,30,35.05,44.3537,1.3387,41.41,47.02,19.307,1.6243,14.86,22.36,3.2787,0.4521,2.64,4.94
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,1,05-01,122,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,2,05-02,123,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,3,05-03,124,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,4,05-04,125,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,5,05-05,126,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,6,05-06,127,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,7,05-07,128,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,8,05-08,129,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,9,05-09,130,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,10,05-10,131,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,11,05-11,132,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,12,05-12,133,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,13,05-13,134,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,14,05-14,135,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,15,05-15,136,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,16,05-16,137,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,17,05-17,138,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,18,05-18,139,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,19,05-19,140,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,20,05-20,141,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,21,05-21,142,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,22,05-22,143,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,23,05-23,144,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,24,05-24,145,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,25,05-25,146,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,26,05-26,147,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,27,05-27,148,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,28,05-28,149,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,29,05-29,150,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,30,05-30,151,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,5,MAY,31,05-31,152,22.58,1.5892,17.37,24.57,1.6787,1.3972,0.02,7.33,34.084,7.2716,18.24,46.51,34.8807,1.0447,32.14,36.9,45.8317,1.277,43.54,48.64,24.068,1.5642,20.53,26.68,3.3237,0.3652,2.61,4.39
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,6,JUN,1,06-01,153,19.7367,1.7073,15.51,22.66,5.0387,3.4969,1.89,15.48,49.5593,11.4126,34.1,76.16,34.6093,2.0796,30.3,37.55,44.9003,2.4501,39.81,48.47,26.6193,1.2994,23.31,29.07,3.7157,0.472,2.55,4.66
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,6,JUN,2,06-02,154,19.7367,1.7073,15.51,22.66,5.0387,3.4969,1.89,15.48,49.5593,11.4126,34.1,76.16,34.6093,2.0796,30.3,37.55,44.9003,2.4501,39.81,48.47,26.6193,1.2994,23.31,29.07,3.7157,0.472,2.55,4.66
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,6,JUN,3,06-03,155,19.7367,1.7073,15.51,22.66,5.0387,3.4969,1.89,15.48,49.5593,11.4126,34.1,76.16,34.6093,2.0796,30.3,37.55,44.9003,2.4501,39.81,48.47,26.6193,1.2994,23.31,29.07,3.7157,0.472,2.55,4.66
