record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
634,80.47987,27.18328,2012-07-22,2012-10-29,3.8,99,15,7.8,0.83,0.46268,117.9136,3.59579,94.08,4.84211,1.22,20.88,14.4,1.28,0.5,132.0,55.2,0.0,0.0,40,2,204,303,61.42000000000001,12.284000000000002,83.232,14.028,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,0.14,0.028000000000000004,66.58200000000001,16.119999999999997,0.0,0.0,59.93,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,80.47998,27.18118,2012-07-19,2012-11-02,4.8,106,16,8.04,0.42,0.38806,106.624,6.83789,202.72,9.15789,1.42,31.54,15.84,2.14,0.5,119.2,46.0,0.0,12.0,40,2,201,307,56.92,28.46,74.33000000000001,12.355,61.42000000000001,12.284000000000002,83.232,14.028,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,0.14,0.028000000000000004,66.58200000000001,16.119999999999997,0.0,0.0,67.068,16.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,80.48005,27.17972,2012-07-24,2012-10-26,4.5,94,14,7.82,0.46,0.61194,140.4928,7.89895,398.72,9.47368,0.28,49.64,14.86,1.32,0.5,159.6,55.2,0.0,0.0,30,2,206,300,51.17000000000001,12.792500000000002,82.5175,12.6225,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,0.14,0.028000000000000004,66.58200000000001,16.119999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,80.47577,27.17537,2012-07-20,2012-11-02,4.8,105,16,8.15,0.28,0.65671,140.4928,5.01053,40.32,12.73684,1.1,11.76,21.48,1.92,0.5,132.0,55.2,0.0,0.0,20,2,202,307,24.14,24.14,82.79,8.25,61.42000000000001,12.284000000000002,83.232,14.028,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,0.14,0.028000000000000004,66.58200000000001,16.119999999999997,0.0,0.0,67.068,16.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,80.48113,27.17408,2012-07-25,2012-10-28,4.4,95,14,8.09,0.28,0.73134,171.8528,10.37474,144.48,13.1579,0.76,55.86,30.08,2.76,0.5,192.6,69.0,0.0,12.0,0,0,207,302,16.93,5.6433333333333335,83.51333333333334,15.876666666666665,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,0.14,0.028000000000000004,66.58200000000001,16.119999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,80.48192,27.17147,2012-07-18,2012-10-20,4.8,94,14,7.91,0.27,0.2388,181.888,5.18737,48.16,13.78947,1.14,15.28,29.5,2.04,0.5,132.0,55.2,0.0,12.0,40,2,200,294,61.33,20.44333333333333,67.42333333333333,15.226666666666667,61.42000000000001,12.284000000000002,83.232,14.028,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,80.4823,27.16863,2012-07-25,2012-11-03,4.7,101,15,8.0,0.3,0.61194,127.9488,4.06737,39.2,12.31579,0.76,14.42,20.92,2.02,0.5,154.0,64.4,0.0,12.0,25,4,207,308,16.93,5.6433333333333335,83.51333333333334,15.876666666666665,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,0.14,0.028000000000000004,66.58200000000001,16.119999999999997,0.0,0.0,67.068,16.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,80.07148,27.39265,2012-07-20,2012-10-30,5.5,102,16,7.22,0.94,0.75369,134.2208,21.29383,77.28,12.0,0.8,54.34,20.3,3.2,0.5,132.0,55.2,0.0,12.0,30,2,202,304,15.29,15.29,74.64,8.25,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.92,0.184,61.722,16.119999999999997,0.0,0.0,59.82,17.630000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,80.06867,27.39168,2012-07-25,2012-11-02,5.5,100,15,8.05,0.33,0.70936,117.9136,7.90914,69.44,14.31579,1.3,30.42,15.46,2.34,0.5,132.0,55.2,0.0,15.0,30,4,207,307,27.17,9.056666666666667,83.11999999999999,15.876666666666665,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.92,0.184,61.722,16.119999999999997,0.0,0.0,64.492,16.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,80.06857,27.39235,2012-07-20,2012-10-25,4.9,97,15,8.41,0.4,0.59113,137.984,6.52642,56.0,12.73684,1.04,30.72,15.9,2.52,0.5,132.0,55.2,0.0,10.0,30,2,202,299,15.29,15.29,74.64,8.25,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.92,0.23,63.1775,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,80.07223,27.3926,2012-07-15,2012-10-22,4.6,99,15,8.26,0.22,0.56157,130.4576,6.36049,54.88,13.05263,1.18,30.72,15.22,2.44,0.5,110.0,46.0,0.0,10.0,35,3,197,296,31.529999999999998,6.305999999999999,56.626,17.722,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.0,0.0,63.2,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,80.07562,27.39297,2012-07-18,2012-10-26,4.9,100,15,8.24,0.19,0.59113,136.7296,5.03309,64.96,8.84211,4.64,31.22,14.1,3.12,0.5,132.9,57.5,0.0,12.0,35,5,200,300,31.39,10.463333333333333,60.343333333333334,15.226666666666667,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.92,0.184,61.722,16.119999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,80.0767,27.3929,2012-07-12,2012-10-18,5.5,98,15,8.1,0.27,0.63546,126.6944,4.09284,47.04,7.89474,0.5,24.78,13.54,2.88,0.5,132.0,55.2,0.0,10.0,35,2,194,292,13.89,6.945,69.935,13.27,31.529999999999998,6.305999999999999,56.626,17.722,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,67.1275,17.634999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,80.07772,27.39295,2012-07-22,2012-11-02,5.0,103,15,7.81,0.43,0.63546,131.712,21.23852,70.56,18.94737,0.92,28.66,15.94,3.08,0.5,119.2,46.0,0.0,12.0,30,2,204,307,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.92,0.184,61.722,16.119999999999997,0.0,0.0,64.492,16.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,80.07902,27.39307,2012-07-15,2012-10-26,5.0,103,15,8.1,0.23,0.41379,150.528,21.07259,57.12,21.1579,0.62,45.16,17.06,2.7,0.5,122.8,55.2,0.0,15.0,35,2,197,300,31.529999999999998,6.305999999999999,56.626,17.722,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.92,0.184,61.722,16.119999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,80.08075,27.39477,2012-07-18,2012-10-20,5.4,94,14,7.81,0.21,0.73891,163.072,17.09037,51.52,10.94737,0.84,44.6,17.68,2.6,0.5,132.0,55.2,0.0,12.0,30,1,200,294,31.39,10.463333333333333,60.343333333333334,15.226666666666667,57.88,11.576,79.522,14.028,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,80.08317,27.39248,2012-07-25,2012-11-02,4.8,100,15,8.06,0.21,0.85714,92.8256,30.19852,49.28,13.1579,0.82,54.06,19.14,3.0,0.5,119.2,46.0,0.0,18.0,20,2,207,307,27.17,9.056666666666667,83.11999999999999,15.876666666666665,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,63.802,17.805999999999997,0.92,0.184,61.722,16.119999999999997,0.0,0.0,64.492,16.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,80.08517,27.39333,2012-07-25,2012-10-17,5.0,84,13,7.94,0.27,0.93103,109.1328,11.06173,50.4,13.57895,0.94,30.1,20.28,3.44,0.5,73.6,0.0,0.0,15.0,30,3,207,291,27.17,9.056666666666667,83.11999999999999,15.876666666666665,47.28999999999999,9.457999999999998,78.45,13.892000000000001,51.54,10.308,82.506,22.094,9.209999999999999,1.8419999999999999,82.692,19.414,140.42,28.083999999999996,88.75999999999999,10.378,15.39,3.0780000000000003,86.90799999999999,16.332,14.08,2.816,87.418,20.113999999999997,71.04,14.208000000000002,87.958,15.336000000000002,56.949999999999996,11.389999999999999,86.52799999999999,12.9,0.0,0.0,80.78999999999999,19.224,0.0,0.0,73.65400000000001,19.122,0.53,0.10600000000000001,70.946,19.19,0.0,0.0,68.07666666666667,17.38333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,80.06868,27.15398,2012-07-24,2012-10-18,4.8,86,13,8.44,0.0,0.33,0.63546,140.4928,28.76049,316.96,11.68421,1.08,58.98,22.34,0.5,119.0,69.0,0.0,10.0,25,4,206,292,39.39,9.8475,77.4625,12.6225,43.36,8.672,74.76,13.892000000000001,49.36,9.872,82.184,22.094,9.03,1.8059999999999998,81.546,19.414,112.5,22.5,87.474,10.378,9.9,1.98,85.566,16.332,10.370000000000001,2.0740000000000003,86.38,20.113999999999997,71.15,14.23,87.126,15.336000000000002,26.3,5.26,85.34,12.9,0.0,0.0,78.31200000000001,19.224,0.02,0.004,69.684,19.122,0.11,0.022,65.554,19.19,0.0,0.0,61.19,17.634999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,80.06332,27.1577,2012-07-15,2012-10-18,4.8,95,14,8.03,0.0,0.21,0.70936,150.528,16.42667,238.56,10.52632,1.7,5.56,20.92,0.5,122.8,55.2,0.0,5.0,20,3,197,292,33.53,6.706,55.048,17.722,44.91,8.982,77.322,14.028,43.36,8.672,74.76,13.892000000000001,49.36,9.872,82.184,22.094,9.03,1.8059999999999998,81.546,19.414,112.5,22.5,87.474,10.378,9.9,1.98,85.566,16.332,10.370000000000001,2.0740000000000003,86.38,20.113999999999997,71.15,14.23,87.126,15.336000000000002,26.3,5.26,85.34,12.9,0.0,0.0,78.31200000000001,19.224,0.02,0.004,69.684,19.122,0.11,0.022,65.554,19.19,0.0,0.0,61.19,17.634999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,80.05942,27.16053,2012-07-22,2012-10-25,4.8,95,14,7.83,0.21,0.6798,180.6336,15.32049,361.76,5.57895,1.26,4.42,18.14,1.6,0.5,128.4,46.0,0.0,5.0,0,0,204,299,44.91,8.982,77.322,14.028,43.36,8.672,74.76,13.892000000000001,49.36,9.872,82.184,22.094,9.03,1.8059999999999998,81.546,19.414,112.5,22.5,87.474,10.378,9.9,1.98,85.566,16.332,10.370000000000001,2.0740000000000003,86.38,20.113999999999997,71.15,14.23,87.126,15.336000000000002,26.3,5.26,85.34,12.9,0.0,0.0,78.31200000000001,19.224,0.02,0.004,69.684,19.122,0.11,0.022,65.554,19.19,0.0,0.0,59.5,17.805999999999997,0.55,0.1375,57.8775,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,80.05565,27.1641,2012-07-20,2012-10-24,4.0,96,15,8.24,0.2,0.54679,141.7472,30.0879,224.0,6.52632,1.62,5.16,15.78,1.16,0.5,110.0,46.0,0.0,20.0,22,3,202,298,16.08,16.08,73.68,8.25,44.91,8.982,77.322,14.028,43.36,8.672,74.76,13.892000000000001,49.36,9.872,82.184,22.094,9.03,1.8059999999999998,81.546,19.414,112.5,22.5,87.474,10.378,9.9,1.98,85.566,16.332,10.370000000000001,2.0740000000000003,86.38,20.113999999999997,71.15,14.23,87.126,15.336000000000002,26.3,5.26,85.34,12.9,0.0,0.0,78.31200000000001,19.224,0.02,0.004,69.684,19.122,0.11,0.022,65.554,19.19,0.0,0.0,59.5,17.805999999999997,0.55,0.18333333333333335,60.38666666666666,15.949999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,80.94345,25.79447,2012-07-20,2012-11-08,4.0,111,17,7.2,0.62,0.33495,110.3872,9.78963,236.32,4.69565,1.08,25.38,14.72,1.76,0.5,106.4,36.8,0.0,12.0,35,4,202,313,14.97,14.97,85.46,7.29,57.31,11.462,85.468,13.352,52.26,10.452,82.494,13.632000000000001,20.55,4.11,85.69,17.742,7.1499999999999995,1.43,83.16,19.256,63.4,12.68,88.436,14.614,8.24,1.6480000000000001,86.1,17.208,55.309999999999995,11.062,87.724,14.66,158.22000000000003,31.644000000000005,88.854,11.813999999999998,24.59,4.918,88.982,16.564,0.0,0.0,80.056,20.45,0.73,0.146,78.398,19.522,0.49,0.098,73.53399999999999,19.419999999999998,0.09,0.018,72.938,17.456,0.0,0.0,73.54,15.382,0.0,0.0,72.872,16.095999999999997,0.0,0.0,76.1575,13.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
